customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15738248,0,2021-01-18,France,2021-01-29,2026-05-27,1944,34,Active
15806929,0,2021-01-30,Germany,2021-02-06,2026-06-04,1944,26,Active
15611058,1,2020-08-29,Germany,2020-08-30,2025-12-26,1944,186,Churned
15674727,0,2021-01-26,France,2021-02-01,2026-05-29,1943,32,Active
15684367,0,2020-09-03,Spain,2020-10-19,2026-02-13,1943,137,At risk (inactive 90+ days)
15740557,0,2021-01-15,France,2021-01-28,2026-05-25,1943,36,Active
15598884,0,2021-01-11,Spain,2021-01-15,2026-05-11,1942,50,Active
15685476,0,2021-01-08,France,2021-01-28,2026-05-24,1942,37,Active
15796370,0,2020-12-03,Spain,2021-01-18,2026-05-14,1942,47,Active
15721779,0,2020-11-01,Spain,2020-12-25,2026-04-19,1941,72,Active
15714380,0,2020-10-10,France,2020-11-20,2026-03-14,1940,108,At risk (inactive 90+ days)
15730579,0,2021-01-26,France,2021-02-03,2026-05-28,1940,33,Active
15713644,0,2020-12-10,Spain,2021-01-31,2026-05-24,1939,37,Active
15663885,0,2021-01-04,France,2021-01-18,2026-05-11,1939,50,Active
15772798,0,2020-12-30,Spain,2021-01-26,2026-05-19,1939,42,Active
15641794,0,2020-11-30,France,2021-01-09,2026-05-02,1939,59,Active
15731519,0,2020-11-06,France,2021-01-15,2026-05-08,1939,53,Active
15691396,0,2020-12-12,Germany,2021-01-31,2026-05-23,1938,38,Active
15624595,0,2020-12-03,Spain,2021-01-07,2026-04-29,1938,62,Active
15802381,0,2021-01-31,Germany,2021-02-18,2026-06-09,1937,21,Active
15586993,0,2021-02-02,Spain,2021-02-05,2026-05-27,1937,34,Active
15632263,0,2021-02-12,Spain,2021-02-12,2026-06-03,1937,27,Active
15589496,0,2021-01-03,France,2021-01-09,2026-04-28,1935,63,Active
15678210,0,2021-02-04,France,2021-02-07,2026-05-27,1935,34,Active
15709639,0,2021-01-02,France,2021-01-24,2026-05-13,1935,48,Active
15782875,0,2021-01-05,France,2021-01-17,2026-05-05,1934,56,Active
15701166,0,2021-02-01,France,2021-02-09,2026-05-28,1934,33,Active
15658532,0,2021-01-05,Spain,2021-01-26,2026-05-12,1932,49,Active
15651802,0,2020-10-17,Spain,2021-01-25,2026-05-11,1932,50,Active
15611905,0,2020-11-12,Spain,2021-01-07,2026-04-23,1932,68,Active
15694125,0,2021-02-11,France,2021-02-15,2026-06-01,1932,29,Active
15598574,0,2021-01-05,Spain,2021-02-15,2026-06-01,1932,29,Active
15648030,0,2021-01-20,Spain,2021-01-21,2026-05-06,1931,55,Active
15739847,0,2021-02-06,Germany,2021-02-07,2026-05-23,1931,38,Active
15776827,0,2021-02-23,Germany,2021-02-23,2026-06-07,1930,23,Active
15763798,0,2021-01-28,France,2021-03-06,2026-06-18,1930,12,Active
15677087,0,2020-12-31,France,2021-01-16,2026-04-30,1930,61,Active
15570931,1,2020-08-28,France,2020-10-04,2026-01-16,1930,165,Churned
15580068,0,2021-01-13,Spain,2021-01-19,2026-05-02,1929,59,Active
15598046,0,2021-01-19,France,2021-01-19,2026-05-02,1929,59,Active
15793049,1,2018-05-22,Germany,2018-08-23,2023-12-03,1928,940,Churned
15700549,0,2021-02-02,France,2021-02-08,2026-05-21,1928,40,Active
15756535,0,2021-02-15,Germany,2021-03-02,2026-06-11,1927,19,Active
15597487,0,2021-01-12,France,2021-01-24,2026-05-04,1926,57,Active
15793331,0,2020-10-17,France,2020-10-20,2026-01-28,1926,153,At risk (inactive 90+ days)
15710053,0,2021-02-28,Germany,2021-03-07,2026-06-15,1926,15,Active
15762138,0,2020-12-16,France,2020-12-19,2026-03-28,1925,94,At risk (inactive 90+ days)
15606273,1,2020-09-14,France,2020-10-29,2026-02-05,1925,145,Churned
15783816,0,2021-02-13,France,2021-02-22,2026-06-01,1925,29,Active
15622578,0,2021-02-05,France,2021-02-12,2026-05-22,1925,39,Active
15792627,0,2021-02-19,Spain,2021-02-21,2026-05-31,1925,30,Active
15642160,0,2021-02-16,France,2021-03-04,2026-06-10,1924,20,Active
15640464,0,2020-11-02,France,2020-11-04,2026-02-10,1924,140,At risk (inactive 90+ days)
15762716,1,2016-05-04,Spain,2016-05-18,2021-08-24,1924,1771,Churned
15709487,0,2021-02-28,Germany,2021-03-03,2026-06-08,1923,22,Active
15663964,0,2021-01-13,France,2021-03-01,2026-06-06,1923,24,Active
15813140,0,2021-02-22,Spain,2021-03-04,2026-06-09,1923,21,Active
15774586,1,2015-10-04,Germany,2015-10-16,2021-01-20,1923,1987,Churned
15648876,0,2021-02-01,France,2021-02-09,2026-05-16,1922,45,Active
15778320,0,2021-02-07,Germany,2021-02-14,2026-05-20,1921,41,Active
15796434,0,2021-02-27,France,2021-03-17,2026-06-20,1921,10,Active
15753161,0,2021-01-01,France,2021-02-09,2026-05-15,1921,46,Active
15687385,0,2021-02-10,France,2021-02-24,2026-05-30,1921,31,Active
15657881,0,2021-01-05,France,2021-02-21,2026-05-26,1920,35,Active
15793671,0,2020-10-29,France,2021-03-18,2026-06-20,1920,10,Active
15773273,0,2021-02-10,Spain,2021-03-04,2026-06-06,1920,24,Active
15590993,0,2020-11-22,Spain,2020-12-31,2026-04-03,1919,88,Active
15636444,0,2021-01-02,Germany,2021-02-08,2026-05-11,1918,50,Active
15814553,0,2021-02-22,France,2021-03-11,2026-06-11,1918,19,Active
15715745,0,2021-02-05,France,2021-02-14,2026-05-17,1918,44,Active
15782758,0,2021-02-08,France,2021-03-03,2026-06-03,1918,27,Active
15722072,0,2021-02-24,France,2021-03-19,2026-06-18,1917,12,Active
15801699,0,2021-02-25,Spain,2021-03-18,2026-06-16,1916,14,Active
15685245,0,2021-01-21,Spain,2021-01-24,2026-04-24,1916,67,Active
15628558,0,2021-02-23,France,2021-03-06,2026-06-04,1916,26,Active
15569249,1,2020-02-02,France,2020-03-16,2025-06-14,1916,381,Churned
15689598,1,2020-02-14,France,2020-03-05,2025-06-02,1915,393,Churned
15675256,0,2021-02-16,Spain,2021-03-06,2026-06-03,1915,27,Active
15621423,1,2018-10-09,France,2018-11-18,2024-02-15,1915,866,Churned
15756538,0,2020-12-19,France,2021-01-06,2026-04-04,1914,87,Active
15617052,1,2016-12-02,France,2016-12-07,2022-03-05,1914,1578,Churned
15765322,0,2021-03-24,France,2021-03-24,2026-06-18,1912,12,Active
15809309,0,2021-01-31,Spain,2021-02-21,2026-05-18,1912,43,Active
15680727,0,2020-12-18,France,2021-01-27,2026-04-22,1911,69,Active
15769110,0,2021-01-22,France,2021-03-05,2026-05-29,1911,32,Active
15781129,1,2018-06-10,Spain,2018-06-22,2023-09-15,1911,1019,Churned
15798906,0,2021-02-10,France,2021-03-10,2026-06-02,1910,28,Active
15624391,0,2021-02-12,Spain,2021-03-13,2026-06-05,1910,25,Active
15814998,0,2021-02-22,Spain,2021-03-23,2026-06-15,1910,15,Active
15732791,0,2021-01-06,Germany,2021-01-27,2026-04-21,1910,70,Active
15641860,1,2019-11-25,Germany,2020-01-17,2025-04-09,1909,447,Churned
15757015,0,2020-12-24,Germany,2021-03-06,2026-05-28,1909,33,Active
15737971,0,2021-02-22,France,2021-03-18,2026-06-09,1909,21,Active
15697000,0,2021-03-31,Germany,2021-04-02,2026-06-23,1908,7,Active
15617603,0,2021-03-17,Germany,2021-03-21,2026-06-11,1908,19,Active
15724181,0,2021-01-28,Spain,2021-03-22,2026-06-12,1908,18,Active
15662397,0,2021-03-11,France,2021-03-14,2026-06-03,1907,27,Active
15591386,0,2020-10-12,France,2020-12-19,2026-03-10,1907,112,At risk (inactive 90+ days)
15730868,0,2021-02-20,France,2021-03-12,2026-06-01,1907,29,Active
15778696,0,2020-10-19,Spain,2020-12-14,2026-03-05,1907,117,At risk (inactive 90+ days)
15774507,0,2020-12-03,France,2021-03-07,2026-05-27,1907,34,Active
15738150,0,2021-02-12,France,2021-03-10,2026-05-29,1906,32,Active
15646594,0,2021-03-14,France,2021-03-15,2026-06-03,1906,27,Active
15806918,0,2021-02-25,France,2021-03-18,2026-06-06,1906,24,Active
15589589,0,2020-12-21,France,2021-03-11,2026-05-29,1905,32,Active
15677796,1,2017-05-05,Germany,2017-05-09,2022-07-26,1904,1435,Churned
15680998,0,2021-03-05,France,2021-03-06,2026-05-22,1903,39,Active
15617648,0,2021-03-10,France,2021-03-14,2026-05-30,1903,31,Active
15735572,1,2016-08-17,France,2016-09-11,2021-11-27,1903,1676,Churned
15574372,0,2021-03-09,France,2021-03-18,2026-06-02,1902,28,Active
15667002,0,2021-03-26,Spain,2021-03-26,2026-06-10,1902,20,Active
15634267,0,2021-03-21,France,2021-03-30,2026-06-12,1900,18,Active
15764419,0,2020-12-13,France,2021-03-08,2026-05-19,1898,42,Active
15665077,1,2020-08-16,France,2020-08-21,2025-10-31,1897,242,Churned
15591932,0,2021-01-01,France,2021-02-24,2026-05-06,1897,55,Active
15645544,0,2020-08-30,Germany,2021-04-10,2026-06-20,1897,10,Active
15626684,0,2021-03-01,France,2021-03-14,2026-05-24,1897,37,Active
15813159,1,2017-09-15,France,2017-10-01,2022-12-11,1897,1297,Churned
15748854,0,2021-02-21,Germany,2021-03-07,2026-05-16,1896,45,Active
15715941,0,2021-03-27,France,2021-04-11,2026-06-19,1895,11,Active
15670205,0,2021-02-05,Germany,2021-02-08,2026-04-18,1895,73,Active
15637678,0,2021-02-09,France,2021-03-06,2026-05-14,1895,47,Active
15684319,1,2016-05-21,Germany,2016-05-31,2021-08-08,1895,1787,Churned
15677243,0,2021-01-27,Spain,2021-01-29,2026-04-08,1895,83,Active
15729246,0,2021-03-13,Spain,2021-03-31,2026-06-08,1895,22,Active
15646168,0,2020-09-17,Spain,2021-03-06,2026-05-14,1895,47,Active
15651280,0,2021-01-27,Germany,2021-02-10,2026-04-18,1893,73,Active
15620507,0,2021-03-07,Germany,2021-03-28,2026-06-03,1893,27,Active
15600734,0,2021-01-29,Spain,2021-02-23,2026-05-01,1893,60,Active
15765902,0,2021-03-17,Germany,2021-03-25,2026-05-31,1893,30,Active
15599386,0,2021-03-25,Germany,2021-03-29,2026-06-04,1893,26,Active
15671973,0,2021-03-26,Spain,2021-03-31,2026-06-06,1893,24,Active
15643635,0,2021-03-10,Spain,2021-03-10,2026-05-15,1892,46,Active
15724876,0,2021-03-19,France,2021-04-03,2026-06-08,1892,22,Active
15628145,0,2021-02-13,France,2021-03-10,2026-05-14,1891,47,Active
15756125,0,2020-11-14,Spain,2020-12-04,2026-02-07,1891,143,At risk (inactive 90+ days)
15656141,0,2021-01-15,France,2021-03-12,2026-05-16,1891,45,Active
15781034,0,2021-02-19,Spain,2021-03-30,2026-06-02,1890,28,Active
15619537,0,2021-03-29,France,2021-03-30,2026-06-02,1890,28,Active
15682273,0,2021-03-14,France,2021-03-16,2026-05-19,1890,42,Active
15580912,0,2021-03-25,France,2021-03-29,2026-06-01,1890,29,Active
15742442,0,2021-02-06,Spain,2021-03-28,2026-05-30,1889,31,Active
15629010,0,2021-03-17,Germany,2021-03-17,2026-05-19,1889,42,Active
15804864,0,2021-03-27,France,2021-04-19,2026-06-21,1889,9,Active
15761340,0,2021-03-10,France,2021-04-04,2026-06-05,1888,25,Active
15717010,0,2021-03-11,France,2021-03-29,2026-05-30,1888,31,Active
15566139,0,2021-02-25,France,2021-03-01,2026-05-02,1888,59,Active
15624186,0,2021-03-28,Germany,2021-04-22,2026-06-22,1887,8,Active
15762821,0,2021-03-13,Spain,2021-03-27,2026-05-27,1887,34,Active
15654408,0,2020-11-10,Spain,2021-02-27,2026-04-29,1887,62,Active
15617866,0,2021-03-12,Spain,2021-03-14,2026-05-13,1886,48,Active
15676958,0,2021-03-31,Germany,2021-04-07,2026-06-06,1886,24,Active
15702190,0,2021-03-26,Spain,2021-04-11,2026-06-10,1886,20,Active
15685564,0,2021-02-06,Spain,2021-02-27,2026-04-28,1886,63,Active
15624793,0,2021-03-02,Germany,2021-03-21,2026-05-19,1885,42,Active
15808674,1,2019-10-15,Germany,2019-11-03,2024-12-31,1885,546,Churned
15613945,0,2021-02-19,France,2021-03-07,2026-05-05,1885,56,Active
15689288,0,2021-01-24,France,2021-03-03,2026-05-01,1885,60,Active
15774151,1,2019-02-09,Spain,2019-02-20,2024-04-17,1883,804,Churned
15815070,0,2021-02-10,Germany,2021-03-30,2026-05-26,1883,35,Active
15567834,0,2021-04-16,France,2021-04-16,2026-06-12,1883,18,Active
15678374,0,2021-02-27,France,2021-03-12,2026-05-07,1882,54,Active
15629750,0,2021-03-10,France,2021-04-10,2026-06-05,1882,25,Active
15790599,0,2021-03-21,Germany,2021-03-28,2026-05-23,1882,38,Active
15790355,0,2021-03-14,Germany,2021-04-10,2026-06-03,1880,27,Active
15573112,0,2020-11-19,Spain,2020-11-22,2026-01-15,1880,166,At risk (inactive 90+ days)
15621210,1,2017-02-12,Germany,2017-02-26,2022-04-21,1880,1531,Churned
15756824,0,2021-03-30,Germany,2021-04-14,2026-06-07,1880,23,Active
15691823,0,2021-03-31,France,2021-04-26,2026-06-18,1879,12,Active
15754574,0,2021-03-04,Spain,2021-03-24,2026-05-16,1879,45,Active
15723989,0,2021-02-22,France,2021-04-18,2026-06-10,1879,20,Active
15640917,0,2021-03-21,France,2021-04-10,2026-06-01,1878,29,Active
15643496,0,2021-04-13,France,2021-04-15,2026-06-05,1877,25,Active
15794939,0,2021-03-12,France,2021-03-26,2026-05-16,1877,45,Active
15576990,0,2021-03-17,Germany,2021-03-22,2026-05-12,1877,49,Active
15662100,0,2021-04-01,Germany,2021-04-07,2026-05-27,1876,34,Active
15739168,0,2021-04-05,France,2021-04-09,2026-05-29,1876,32,Active
15707132,0,2021-04-24,France,2021-04-30,2026-06-19,1876,11,Active
15806688,1,2018-02-14,Spain,2018-02-28,2023-04-18,1875,1169,Churned
15731760,0,2021-04-14,France,2021-04-22,2026-06-10,1875,20,Active
15729224,0,2021-04-23,France,2021-04-29,2026-06-17,1875,13,Active
15644788,0,2021-01-25,France,2021-03-22,2026-05-10,1875,51,Active
15763515,0,2021-03-11,France,2021-03-16,2026-05-03,1874,58,Active
15760568,0,2021-03-05,Germany,2021-03-15,2026-05-02,1874,59,Active
15584271,0,2021-04-20,France,2021-04-27,2026-06-13,1873,17,Active
15707488,0,2021-04-07,France,2021-04-17,2026-06-03,1873,27,Active
15766734,0,2021-03-04,France,2021-04-13,2026-05-30,1873,31,Active
15618258,0,2021-03-01,Spain,2021-03-04,2026-04-20,1873,71,Active
15755330,1,2019-01-05,Germany,2019-01-20,2024-03-07,1873,845,Churned
15672821,0,2021-04-21,France,2021-04-21,2026-06-06,1872,24,Active
15705448,1,2018-11-08,Germany,2018-11-09,2023-12-25,1872,918,Churned
15728906,0,2021-04-25,France,2021-04-27,2026-06-11,1871,19,Active
15768342,1,2017-11-16,France,2017-11-26,2023-01-10,1871,1267,Churned
15733797,0,2021-04-30,France,2021-05-12,2026-06-25,1870,5,Active
15638751,0,2021-03-09,Spain,2021-03-22,2026-05-05,1870,56,Active
15602043,0,2021-02-01,Germany,2021-03-12,2026-04-25,1870,66,Active
15774402,0,2021-04-09,Spain,2021-04-16,2026-05-30,1870,31,Active
15584518,0,2021-03-10,Germany,2021-03-17,2026-04-29,1869,62,Active
15613172,0,2020-12-28,Germany,2021-03-04,2026-04-16,1869,75,Active
15754301,0,2021-02-26,France,2021-03-06,2026-04-18,1869,73,Active
15623072,0,2021-02-03,Spain,2021-02-03,2026-03-18,1869,104,At risk (inactive 90+ days)
15815656,1,2017-04-22,Germany,2017-05-29,2022-07-11,1869,1450,Churned
15713559,0,2021-04-23,Germany,2021-05-05,2026-06-17,1869,13,Active
15781802,1,2019-12-13,France,2019-12-23,2025-02-01,1867,514,Churned
15661433,0,2021-03-01,France,2021-03-09,2026-04-19,1867,72,Active
15707025,0,2021-04-26,Spain,2021-05-10,2026-06-20,1867,10,Active
15635776,0,2021-03-02,Germany,2021-04-04,2026-05-14,1866,47,Active
15771855,0,2021-03-05,France,2021-04-08,2026-05-18,1866,43,Active
15705309,0,2021-03-21,Spain,2021-03-24,2026-05-03,1866,58,Active
15787602,0,2021-03-16,Spain,2021-04-11,2026-05-21,1866,40,Active
15684296,0,2021-03-28,France,2021-04-18,2026-05-28,1866,33,Active
15705739,0,2021-04-14,Germany,2021-04-27,2026-06-06,1866,24,Active
15602479,0,2021-04-05,Spain,2021-04-08,2026-05-17,1865,44,Active
15806049,0,2020-12-27,Germany,2021-04-20,2026-05-28,1864,33,Active
15641480,0,2021-02-14,France,2021-04-27,2026-06-04,1864,26,Active
15784361,0,2021-04-28,Spain,2021-05-06,2026-06-13,1864,17,Active
15593501,0,2021-03-06,France,2021-03-12,2026-04-19,1864,72,Active
15702789,0,2021-03-21,Germany,2021-04-22,2026-05-29,1863,32,Active
15785326,0,2021-02-09,Spain,2021-02-15,2026-03-24,1863,98,At risk (inactive 90+ days)
15775546,0,2021-03-24,Spain,2021-05-08,2026-06-13,1862,17,Active
15811026,0,2021-04-26,Germany,2021-05-17,2026-06-22,1862,8,Active
15740846,0,2021-04-17,France,2021-04-28,2026-06-03,1862,27,Active
15606507,0,2020-12-11,France,2021-02-03,2026-03-10,1861,112,At risk (inactive 90+ days)
15698703,0,2021-04-15,Germany,2021-04-22,2026-05-27,1861,34,Active
15776921,0,2021-03-24,Germany,2021-05-02,2026-06-06,1861,24,Active
15621064,0,2021-04-10,Germany,2021-04-18,2026-05-22,1860,39,Active
15801942,1,2018-03-23,Spain,2018-04-04,2023-05-08,1860,1149,Churned
15728010,0,2021-03-27,France,2021-04-16,2026-05-20,1860,41,Active
15766683,1,2020-06-12,Germany,2020-06-18,2025-07-22,1860,343,Churned
15800366,0,2021-04-09,France,2021-04-12,2026-05-15,1859,46,Active
15627385,0,2021-02-24,France,2021-05-02,2026-06-04,1859,26,Active
15579334,1,2020-11-17,Germany,2020-12-10,2026-01-11,1858,170,Churned
15721292,0,2020-12-19,Spain,2021-02-01,2026-03-05,1858,117,At risk (inactive 90+ days)
15613713,0,2021-03-28,France,2021-05-21,2026-06-22,1858,8,Active
15631240,1,2017-07-11,France,2017-07-15,2022-08-16,1858,1414,Churned
15774192,1,2018-01-14,Germany,2018-01-17,2023-02-18,1858,1228,Churned
15672983,0,2021-01-10,Spain,2021-01-25,2026-02-25,1857,125,At risk (inactive 90+ days)
15623063,1,2018-04-13,Germany,2018-06-02,2023-07-02,1856,1094,Churned
15737489,0,2021-03-18,Spain,2021-04-22,2026-05-21,1855,40,Active
15636395,0,2021-04-10,France,2021-04-20,2026-05-18,1854,43,Active
15663942,0,2021-02-03,France,2021-03-06,2026-04-03,1854,88,Active
15601030,0,2021-03-28,Germany,2021-04-06,2026-05-03,1853,58,Active
15609187,0,2021-04-16,France,2021-04-26,2026-05-23,1853,38,Active
15619343,1,2019-05-23,France,2019-05-29,2024-06-23,1852,737,Churned
15598744,1,2020-05-04,Germany,2020-05-04,2025-05-30,1852,396,Churned
15619708,0,2021-05-21,France,2021-05-21,2026-06-15,1851,15,Active
15569209,0,2021-03-15,Spain,2021-05-03,2026-05-27,1850,34,Active
15675675,0,2021-03-23,France,2021-04-05,2026-04-29,1850,62,Active
15603794,0,2021-03-17,France,2021-05-13,2026-06-06,1850,24,Active
15716822,0,2021-05-13,France,2021-05-14,2026-06-05,1848,25,Active
15582276,0,2021-05-11,France,2021-05-12,2026-06-02,1847,28,Active
15692750,1,2019-04-04,Germany,2019-04-10,2024-04-29,1846,792,Churned
15733303,0,2021-04-09,France,2021-05-05,2026-05-25,1846,36,Active
15812230,0,2021-04-09,Germany,2021-04-19,2026-05-09,1846,52,Active
15588928,0,2021-05-16,France,2021-05-21,2026-06-10,1846,20,Active
15753969,0,2021-04-02,Spain,2021-04-16,2026-05-05,1845,56,Active
15692583,0,2020-08-24,France,2021-03-03,2026-03-21,1844,101,At risk (inactive 90+ days)
15687171,0,2021-03-16,Spain,2021-04-01,2026-04-19,1844,72,Active
15633461,0,2021-05-21,Germany,2021-05-31,2026-06-17,1843,13,Active
15575498,0,2021-02-14,France,2021-03-16,2026-04-02,1843,89,Active
15768887,0,2021-05-02,Spain,2021-05-06,2026-05-23,1843,38,Active
15658233,0,2021-03-07,France,2021-04-16,2026-05-03,1843,58,Active
15586821,0,2021-04-17,France,2021-05-24,2026-06-07,1840,23,Active
15778526,0,2021-05-26,Spain,2021-06-10,2026-06-22,1838,8,Active
15736533,0,2021-04-07,Germany,2021-04-14,2026-04-26,1838,65,Active
15642544,0,2021-04-02,France,2021-04-15,2026-04-25,1836,66,Active
15572706,0,2021-05-12,France,2021-05-13,2026-05-23,1836,38,Active
15575185,0,2021-04-23,Spain,2021-04-23,2026-05-02,1835,59,Active
15608653,1,2018-12-03,Spain,2018-12-12,2023-12-21,1835,922,Churned
15647975,0,2021-05-25,Germany,2021-05-31,2026-06-09,1835,21,Active
15703614,0,2021-05-20,Spain,2021-06-03,2026-06-12,1835,18,Active
15774224,0,2021-04-14,Germany,2021-04-19,2026-04-27,1834,64,Active
15631756,0,2021-04-02,France,2021-05-11,2026-05-19,1834,42,Active
15663263,0,2021-03-06,France,2021-04-12,2026-04-19,1833,72,Active
15591980,0,2021-05-21,France,2021-05-21,2026-05-28,1833,33,Active
15571756,0,2021-05-20,France,2021-06-04,2026-06-11,1833,19,Active
15569264,0,2021-04-22,France,2021-05-29,2026-06-04,1832,26,Active
15599124,0,2021-04-11,France,2021-04-14,2026-04-20,1832,71,Active
15674840,0,2021-05-31,France,2021-06-13,2026-06-18,1831,12,Active
15642137,0,2021-03-10,Spain,2021-03-12,2026-03-17,1831,105,At risk (inactive 90+ days)
15668248,1,2018-10-14,Germany,2018-10-23,2023-10-28,1831,976,Churned
15574868,0,2021-04-21,Germany,2021-05-16,2026-05-21,1831,40,Active
15633648,0,2021-04-08,Spain,2021-04-12,2026-04-16,1830,75,Active
15583212,0,2021-03-05,France,2021-05-25,2026-05-29,1830,32,Active
15726676,0,2021-05-17,Spain,2021-05-17,2026-05-20,1829,41,Active
15610686,1,2018-05-24,France,2018-06-24,2023-06-27,1829,1099,Churned
15814268,0,2021-03-03,France,2021-03-22,2026-03-24,1828,98,At risk (inactive 90+ days)
15732832,0,2021-01-17,France,2021-04-25,2026-04-27,1828,64,Active
15787318,1,2020-01-19,Germany,2020-02-01,2025-02-02,1828,513,Churned
15780386,0,2020-12-04,Spain,2021-05-17,2026-05-19,1828,42,Active
15632125,0,2021-05-17,Germany,2021-05-19,2026-05-21,1828,40,Active
15762198,0,2021-05-06,France,2021-05-17,2026-05-18,1827,43,Active
15778410,1,2018-07-15,Spain,2018-08-01,2023-08-02,1827,1063,Churned
15729489,1,2018-02-24,Germany,2018-04-24,2023-04-25,1827,1162,Churned
15679968,0,2021-04-15,France,2021-04-26,2026-04-26,1826,65,Active
15730448,0,2021-05-04,Germany,2021-05-16,2026-05-15,1825,46,Active
15646726,0,2021-01-15,France,2021-05-26,2026-05-25,1825,36,Active
15783882,0,2021-05-16,Spain,2021-06-08,2026-06-07,1825,23,Active
15665521,0,2021-05-29,Germany,2021-06-04,2026-06-03,1825,27,Active
15576623,0,2021-01-31,France,2021-05-02,2026-04-30,1824,61,Active
15571816,0,2021-05-09,Spain,2021-05-27,2026-05-25,1824,36,Active
15748473,0,2021-02-25,France,2021-04-16,2026-04-14,1824,77,Active
15724684,0,2021-01-12,Spain,2021-05-02,2026-04-30,1824,61,Active
15794560,0,2021-05-27,France,2021-06-01,2026-05-29,1823,32,Active
15703205,0,2021-05-31,France,2021-06-15,2026-06-12,1823,18,Active
15624596,0,2021-04-17,France,2021-05-03,2026-04-29,1822,62,Active
15649024,1,2017-04-15,France,2017-04-15,2022-04-10,1821,1542,Churned
15773890,0,2021-03-29,France,2021-05-30,2026-05-24,1820,37,Active
15606472,0,2021-05-26,France,2021-06-20,2026-06-14,1820,16,Active
15615245,0,2021-06-30,France,2021-07-02,2026-06-26,1820,4,Active
15637774,0,2021-05-03,France,2021-05-13,2026-05-07,1820,54,Active
15680683,0,2021-02-23,Spain,2021-05-29,2026-05-23,1820,38,Active
15800049,0,2021-05-26,Spain,2021-06-09,2026-06-03,1820,27,Active
15700424,0,2021-05-17,France,2021-06-04,2026-05-29,1820,32,Active
15568878,0,2020-10-15,Spain,2021-04-22,2026-04-15,1819,76,Active
15646535,0,2020-12-06,France,2021-03-30,2026-03-23,1819,99,At risk (inactive 90+ days)
15571917,0,2021-04-07,Germany,2021-06-09,2026-06-02,1819,28,Active
15642394,0,2021-06-11,Spain,2021-06-13,2026-06-05,1818,25,Active
15625944,0,2021-06-05,France,2021-06-07,2026-05-30,1818,31,Active
15611430,1,2021-03-12,France,2021-03-26,2026-03-18,1818,104,Churned
15711759,0,2021-03-10,France,2021-05-22,2026-05-14,1818,47,Active
15771749,0,2021-06-21,Germany,2021-06-23,2026-06-15,1818,15,Active
15570289,1,2017-09-17,Germany,2017-10-17,2022-10-09,1818,1360,Churned
15587581,0,2021-05-01,Germany,2021-05-11,2026-05-02,1817,59,Active
15806210,0,2021-05-06,Spain,2021-05-31,2026-05-22,1817,39,Active
15751943,0,2021-05-18,Spain,2021-06-13,2026-06-04,1817,26,Active
15741195,0,2021-05-20,Spain,2021-06-10,2026-06-01,1817,29,Active
15591489,0,2021-04-14,France,2021-04-28,2026-04-19,1817,72,Active
15750921,0,2021-05-27,France,2021-06-09,2026-05-30,1816,31,Active
15766826,1,2019-02-28,France,2019-04-04,2024-03-24,1816,828,Churned
15609545,0,2021-06-21,France,2021-06-28,2026-06-17,1815,13,Active
15639303,0,2021-04-06,Germany,2021-04-27,2026-04-16,1815,75,Active
15751297,0,2020-12-16,France,2021-01-27,2026-01-16,1815,165,At risk (inactive 90+ days)
15762045,0,2021-05-12,Germany,2021-05-24,2026-05-13,1815,48,Active
15672945,0,2021-04-22,France,2021-04-26,2026-04-13,1813,78,Active
15631070,1,2017-04-26,Germany,2017-05-11,2022-04-28,1813,1524,Churned
15679884,1,2016-03-29,France,2016-04-19,2021-04-06,1813,1911,Churned
15605737,0,2021-06-19,France,2021-06-19,2026-06-06,1813,24,Active
15782236,0,2020-12-20,Spain,2021-01-08,2025-12-25,1812,187,At risk (inactive 90+ days)
15762993,0,2021-03-23,Spain,2021-07-02,2026-06-18,1812,12,Active
15672574,0,2021-05-03,Spain,2021-06-04,2026-05-21,1812,40,Active
15773277,0,2021-03-13,France,2021-05-01,2026-04-16,1811,75,Active
15768600,1,2017-03-08,Germany,2017-06-23,2022-06-08,1811,1483,Churned
15642785,0,2021-05-11,France,2021-05-19,2026-05-04,1811,57,Active
15687477,0,2021-04-27,Germany,2021-05-04,2026-04-18,1810,73,Active
15668894,0,2021-06-18,Germany,2021-06-27,2026-06-11,1810,19,Active
15716155,0,2021-05-07,France,2021-06-18,2026-06-01,1809,29,Active
15673584,0,2021-06-27,France,2021-07-05,2026-06-18,1809,12,Active
15636541,0,2021-06-10,Germany,2021-06-15,2026-05-29,1809,32,Active
15734085,0,2021-05-15,Germany,2021-06-09,2026-05-23,1809,38,Active
15600912,0,2021-05-27,Germany,2021-07-10,2026-06-23,1809,7,Active
15803457,0,2021-06-01,France,2021-06-15,2026-05-28,1808,33,Active
15752344,0,2021-05-31,Spain,2021-06-26,2026-06-08,1808,22,Active
15738018,0,2021-06-21,France,2021-06-29,2026-06-11,1808,19,Active
15582154,0,2021-06-25,France,2021-06-30,2026-06-11,1807,19,Active
15807194,0,2021-03-09,Spain,2021-05-12,2026-04-23,1807,68,Active
15606229,0,2021-03-17,France,2021-05-26,2026-05-07,1807,54,Active
15719561,0,2021-05-29,France,2021-06-04,2026-05-15,1806,46,Active
